"","...1","Onderwijsvolgend","Arbeidskenmerken","Uitkering","Geregistreerd.werkzoekende.bij.UWV","Perioden","Regio.s","Jongeren..15.tot.27.jaar...aantal.","unemployment_pct_change"
"1039",1035,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Someren",2700,0
"1040",1036,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Someren",2600,-3.7037037037037
"1041",1037,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Son en Breugel",2200,NA
"1042",1038,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Son en Breugel",2200,0
"1043",1039,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Son en Breugel",2200,0
"1044",1040,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Son en Breugel",2200,0
"1045",1041,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Stadskanaal",4000,NA
"1046",1042,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Stadskanaal",4100,2.5
"1047",1043,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Stadskanaal",4100,0
"1048",1044,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Stadskanaal",4100,0
"1049",1045,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Staphorst",2900,NA
"1050",1046,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Staphorst",3000,3.44827586206897
"1051",1047,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Staphorst",3100,3.33333333333333
"1052",1048,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Staphorst",3100,0
"1053",1049,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Stede Broec",3100,NA
"1054",1050,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Stede Broec",3100,0
"1055",1051,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Stede Broec",3100,0
"1056",1052,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Stede Broec",3000,-3.2258064516129
"1057",1053,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Steenbergen",3200,NA
"1058",1054,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Steenbergen",3200,0
"1059",1055,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Steenbergen",3100,-3.125
"1060",1056,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Steenbergen",3000,-3.2258064516129
"1061",1057,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Steenwijkerland",6000,NA
"1062",1058,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Steenwijkerland",5900,-1.66666666666667
"1063",1059,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Steenwijkerland",6100,3.38983050847458
"1064",1060,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Steenwijkerland",6000,-1.63934426229508
"1065",1061,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Stein (L.)",2800,NA
"1066",1062,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Stein (L.)",2800,0
"1067",1063,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Stein (L.)",2900,3.57142857142857
"1068",1064,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Stein (L.)",2800,-3.44827586206897
"1069",1065,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Stichtse Vecht",8200,NA
"1070",1066,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Stichtse Vecht",8100,-1.21951219512195
"1071",1067,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Stichtse Vecht",8100,0
"1072",1068,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Stichtse Vecht",8100,0
"1073",1069,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Súdwest-Fryslân",12100,NA
"1074",1070,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Súdwest-Fryslân",12100,0
"1075",1071,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Súdwest-Fryslân",12200,0.826446280991736
"1076",1072,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Súdwest-Fryslân",12000,-1.63934426229508
"1077",1073,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Terneuzen",6700,NA
"1078",1074,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Terneuzen",6600,-1.49253731343284
"1079",1075,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Terneuzen",6600,0
"1080",1076,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Terneuzen",6500,-1.51515151515152
"1081",1077,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Terschelling",900,NA
"1082",1078,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Terschelling",900,0
"1083",1079,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Terschelling",900,0
"1084",1080,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Terschelling",800,-11.1111111111111
"1085",1081,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Texel",1700,NA
"1086",1082,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Texel",1700,0
"1087",1083,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Texel",1700,0
"1088",1084,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Texel",1600,-5.88235294117647
"1089",1085,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Teylingen",5300,NA
"1090",1086,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Teylingen",5300,0
"1091",1087,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Teylingen",5400,1.88679245283019
"1092",1088,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Teylingen",5200,-3.7037037037037
"1093",1089,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Tholen",3900,NA
"1094",1090,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Tholen",3800,-2.56410256410256
"1095",1091,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Tholen",3900,2.63157894736842
"1096",1092,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Tholen",3800,-2.56410256410256
"1097",1093,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Tiel",6300,NA
"1098",1094,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Tiel",6300,0
"1099",1095,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Tiel",6300,0
"1100",1096,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Tiel",6300,0
"1101",1097,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Tilburg",41700,NA
"1102",1098,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Tilburg",42100,0.959232613908873
"1103",1099,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Tilburg",43100,2.37529691211401
"1104",1100,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Tilburg",44000,2.08816705336427
"1105",1101,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Tubbergen",3600,NA
"1106",1102,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Tubbergen",3500,-2.77777777777778
"1107",1103,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Tubbergen",3500,0
"1108",1104,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Tubbergen",3400,-2.85714285714286
"1109",1105,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Twenterand",5000,NA
"1110",1106,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Twenterand",5100,2
"1111",1107,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Twenterand",5200,1.96078431372549
"1112",1108,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Twenterand",5200,0
"1113",1109,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Tynaarlo",3500,NA
"1114",1110,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Tynaarlo",3600,2.85714285714286
"1115",1111,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Tynaarlo",3700,2.77777777777778
"1116",1112,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Tynaarlo",3700,0
"1117",1113,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Tytsjerksteradiel",4300,NA
"1118",1114,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Tytsjerksteradiel",4300,0
"1119",1115,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Tytsjerksteradiel",4300,0
"1120",1116,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Tytsjerksteradiel",4300,0
"1121",1117,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Uitgeest",2000,NA
"1122",1118,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Uitgeest",2000,0
"1123",1119,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Uitgeest",2000,0
"1124",1120,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Uitgeest",1900,-5
"1125",1121,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Uithoorn",4100,NA
"1126",1122,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Uithoorn",4100,0
"1127",1123,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Uithoorn",4200,2.4390243902439
"1128",1124,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Uithoorn",4200,0
"1129",1125,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Urk",4100,NA
"1130",1126,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Urk",4100,0
"1131",1127,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Urk",4200,2.4390243902439
"1132",1128,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Urk",4100,-2.38095238095238
"1133",1129,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Utrecht (gemeente)",69900,NA
"1134",1130,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Utrecht (gemeente)",70600,1.00143061516452
"1135",1131,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Utrecht (gemeente)",72400,2.54957507082153
"1136",1132,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Utrecht (gemeente)",75900,4.83425414364641
"1137",1133,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Utrechtse Heuvelrug",6200,NA
"1138",1134,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Utrechtse Heuvelrug",6200,0
"1139",1135,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Utrechtse Heuvelrug",6200,0
"1140",1136,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Utrechtse Heuvelrug",6200,0
"1141",1137,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Vaals",1400,NA
"1142",1138,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Vaals",1400,0
"1143",1139,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Vaals",1500,7.14285714285714
"1144",1140,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Vaals",1400,-6.66666666666667
"1145",1141,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Valkenburg aan de Geul",1900,NA
"1146",1142,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Valkenburg aan de Geul",1800,-5.26315789473684
"1147",1143,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Valkenburg aan de Geul",1700,-5.55555555555556
"1148",1144,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Valkenburg aan de Geul",1700,0
"1149",1145,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Valkenswaard",3900,NA
"1150",1146,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Valkenswaard",3900,0
"1151",1147,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Valkenswaard",3800,-2.56410256410256
"1152",1148,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Valkenswaard",3800,0
"1153",1149,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Veendam",3600,NA
"1154",1150,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Veendam",3600,0
"1155",1151,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Veendam",3700,2.77777777777778
"1156",1152,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Veendam",3600,-2.7027027027027
"1157",1153,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Veenendaal",10100,NA
"1158",1154,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Veenendaal",10200,0.99009900990099
"1159",1155,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Veenendaal",10200,0
"1160",1156,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Veenendaal",10300,0.980392156862745
"1161",1157,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Veere",2700,NA
"1162",1158,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Veere",2600,-3.7037037037037
"1163",1159,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Veere",2600,0
"1164",1160,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Veere",2600,0
"1165",1161,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Veldhoven",5800,NA
"1166",1162,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Veldhoven",5700,-1.72413793103448
"1167",1163,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Veldhoven",5800,1.75438596491228
"1168",1164,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Veldhoven",5800,0
"1169",1165,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Velsen",9600,NA
"1170",1166,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Velsen",9300,-3.125
"1171",1167,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Velsen",9200,-1.0752688172043
"1172",1168,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Velsen",9200,0
"1173",1169,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Venlo",13800,NA
"1174",1170,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Venlo",13800,0
"1175",1171,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Venlo",14000,1.44927536231884
"1176",1172,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Venlo",13900,-0.714285714285714
"1177",1173,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Venray",6100,NA
"1178",1174,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Venray",6100,0
"1179",1175,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Venray",6100,0
"1180",1176,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Venray",6000,-1.63934426229508
"1181",1177,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Vijfheerenlanden",8100,NA
"1182",1178,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Vijfheerenlanden",8100,0
"1183",1179,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Vijfheerenlanden",8100,0
"1184",1180,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Vijfheerenlanden",8200,1.23456790123457
"1185",1181,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Vlaardingen",9900,NA
"1186",1182,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Vlaardingen",9800,-1.01010101010101
"1187",1183,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Vlaardingen",9800,0
"1188",1184,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Vlaardingen",10100,3.06122448979592
"1189",1185,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Vlieland",200,NA
"1190",1186,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Vlieland",300,50
"1191",1187,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Vlieland",200,-33.3333333333333
"1192",1188,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Vlieland",200,0
"1193",1189,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Vlissingen",5900,NA
"1194",1190,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Vlissingen",5900,0
"1195",1191,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Vlissingen",5900,0
"1196",1192,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Vlissingen",6000,1.69491525423729
"1197",1193,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Voerendaal",1400,NA
"1198",1194,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Voerendaal",1300,-7.14285714285714
"1199",1195,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Voerendaal",1300,0
"1200",1196,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Voerendaal",1300,0
"1201",1197,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Voorne aan Zee",9100,NA
"1202",1198,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Voorne aan Zee",9000,-1.0989010989011
"1203",1199,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Voorne aan Zee",9000,0
"1204",1200,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Voorne aan Zee",9000,0
"1205",1201,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Voorschoten",3200,NA
"1206",1202,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Voorschoten",3200,0
"1207",1203,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Voorschoten",3300,3.125
"1208",1204,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Voorschoten",3300,0
"1209",1205,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Voorst",3100,NA
"1210",1206,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Voorst",3100,0
"1211",1207,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Voorst",3200,3.2258064516129
"1212",1208,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Voorst",3200,0
"1213",1209,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Vught",3700,NA
"1214",1210,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Vught",3600,-2.7027027027027
"1215",1211,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Vught",3600,0
"1216",1212,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Vught",3600,0
"1217",1213,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Waadhoeke",6200,NA
"1218",1214,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Waadhoeke",6300,1.61290322580645
"1219",1215,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Waadhoeke",6300,0
"1220",1216,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Waadhoeke",6300,0
"1221",1217,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Waalre",2000,NA
"1222",1218,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Waalre",2000,0
"1223",1219,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Waalre",2000,0
"1224",1220,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Waalre",2000,0
"1225",1221,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Waalwijk",6500,NA
"1226",1222,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Waalwijk",6600,1.53846153846154
"1227",1223,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Waalwijk",6600,0
"1228",1224,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Waalwijk",6700,1.51515151515152
"1229",1225,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Waddinxveen",4000,NA
"1230",1226,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Waddinxveen",4100,2.5
"1231",1227,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Waddinxveen",4200,2.4390243902439
"1232",1228,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Waddinxveen",4300,2.38095238095238
"1233",1229,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Wageningen",10800,NA
"1234",1230,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Wageningen",11000,1.85185185185185
"1235",1231,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Wageningen",11300,2.72727272727273
"1236",1232,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Wageningen",12400,9.73451327433628
"1237",1233,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Wassenaar",3500,NA
"1238",1234,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Wassenaar",3500,0
"1239",1235,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Wassenaar",3500,0
"1240",1236,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Wassenaar",3500,0
"1241",1237,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Waterland",2100,NA
"1242",1238,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Waterland",2100,0
"1243",1239,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Waterland",2200,4.76190476190476
"1244",1240,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Waterland",2100,-4.54545454545455
"1245",1241,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Weert",6700,NA
"1246",1242,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Weert",6700,0
"1247",1243,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Weert",6800,1.49253731343284
"1248",1244,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Weert",6600,-2.94117647058824
"1249",1245,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","West Betuwe",7400,NA
"1250",1246,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","West Betuwe",7400,0
"1251",1247,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","West Betuwe",7600,2.7027027027027
"1252",1248,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","West Betuwe",7700,1.31578947368421
"1253",1249,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","West Maas en Waal",2500,NA
"1254",1250,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","West Maas en Waal",2500,0
"1255",1251,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","West Maas en Waal",2400,-4
"1256",1252,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","West Maas en Waal",2400,0
"1257",1253,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Westerkwartier",8500,NA
"1258",1254,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Westerkwartier",8500,0
"1259",1255,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Westerkwartier",8600,1.17647058823529
"1260",1256,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Westerkwartier",8500,-1.16279069767442
"1261",1257,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Westerveld",2200,NA
"1262",1258,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Westerveld",2200,0
"1263",1259,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Westerveld",2200,0
"1264",1260,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Westerveld",2200,0
"1265",1261,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Westervoort",1900,NA
"1266",1262,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Westervoort",1800,-5.26315789473684
"1267",1263,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Westervoort",1700,-5.55555555555556
"1268",1264,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Westervoort",1800,5.88235294117647
"1269",1265,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Westerwolde",3000,NA
"1270",1266,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Westerwolde",3300,10
"1271",1267,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Westerwolde",3400,3.03030303030303
"1272",1268,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Westerwolde",3200,-5.88235294117647
"1273",1269,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Westland",15600,NA
"1274",1270,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Westland",15600,0
"1275",1271,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Westland",15700,0.641025641025641
"1276",1272,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Westland",15900,1.27388535031847
"1277",1273,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Weststellingwerf",3300,NA
"1278",1274,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Weststellingwerf",3300,0
"1279",1275,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Weststellingwerf",3300,0
"1280",1276,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Weststellingwerf",3300,0
"1281",1277,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Wierden",3400,NA
"1282",1278,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Wierden",3400,0
"1283",1279,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Wierden",3600,5.88235294117647
"1284",1280,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Wierden",3500,-2.77777777777778
"1285",1281,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Wijchen",5600,NA
"1286",1282,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Wijchen",5600,0
"1287",1283,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Wijchen",5700,1.78571428571429
"1288",1284,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Wijchen",5700,0
"1289",1285,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Wijdemeren",3000,NA
"1290",1286,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Wijdemeren",2900,-3.33333333333333
"1291",1287,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Wijdemeren",2900,0
